user_location,,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
west,la,ca,,,,,
bakersfield,ca,,,,,,
bay,area,,,,,,
camarillo,ca,,,,,,
carlsbad,ca,,,,,,
davis,ca,,,,,,
hanford,ca,,,,,,
hawaiian,gardens,california,,,,,
huntington,beach,ca,,,,,
inland,empire,ca,,,,,
los,angeles,ca,,,,,
merced,ca,,,,,,
montclair,ca,,,,,,
ojai,ca,(dre,#01046067),,,,
orange,county,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara/ventura,,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
south,orange,county,,,,,
valencia,ca,,,,,,
west,la,,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
berkeley,ca,,,,,,
covina,ca,,,,,,
davis,ca,,,,,,
fountain,valley,ca,,,,,
lompoc,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,calif.,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,gatos,ca.,,,,,
merced,california,,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
ojai,ca,,,,,,
oxnard,ca,,,,,,
oxnard,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,marcos,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,cruz,ca,,,,,
sf,bay,area,/,california,,,
templeton,ca.,,,,,,
altadena,ca,,,,,,
bakersfield,ca,,,,,,
bay,area,,,,,,
davis,ca,,,,,,
greater,los,angeles,,,,,
long,beach,california,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
paso,robles,ca,,,,,
paso,robles,ca,,,,,
pebble,beach,california,,,,,
sacramento,california,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,cruz,california,,,,,
santee,ca,,,,,,
templeton,ca.,,,,,,
vallejo,california,,,,,,
van,nuys,ca,,,,,
walnut,creek,ca,,,,,
bakersfield,ca,,,,,,
humboldt,county,ca,,,,,
irvine,ca,,,,,,
la,jolla,,,,,,
long,beach,california,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
mountain,view,ca,,,,,
newbury,park,ca,,,,,
oxnard,ca,,,,,,
perris,california,,,,,,
perris,california,,,,,,
perris,california,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,monica,ca,,,,,
altadena,ca,,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
davis,wonderland,california,,,,,
east,san,diego,county,ca,,,
encinitas,california,,,,,,
fresno,ca,,,,,,
lake,forest,ca,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
madera,ca,,,,,,
ontario,ca,,,,,,
rancho,santa,margarita,ca,,,,
rancho,santa,margarita,ca,,,,
rio,vista,ca,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,barbara,,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,maria,san,luis,obispo,,,
templeton,ca.,,,,,,
ventura,county,ca,,,,,
bakersfield,ca,,,,,,
bakersfield,california,,,,,,
berkeley,ca,,,,,,
chico,california,u.s.a.,,,,,
encinitas,california,,,,,,
half,moon,bay,ca,,,,
half,moon,bay,california,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
malibu,ca,,,,,,
merced,california,,,,,,
mountain,view,ca,,,,,
newbury,park,ca,,,,,
ontario,ca,,,,,,
ontario,ca,,,,,,
orange,county,ca,,,,,
pasadena/nela,,,,,,,
paso,robles,,,,,,
paso,robles,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,county,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
templeton,ca.,,,,,,
templeton,ca.,,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
bakersfield,california,,,,,,
el,segundo,ca,,,,,
fresno,ca,,,,,,
fresno,ca,,,,,,
laguna,beach,ca,,,,,
lake,forest,ca,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,angeles,california,,,,,
los,angeles,ca,,,,,
merced,california,,,,,,
merced,california,,,,,,
mill,valley,ca,,,,,
oxnard,ca,,,,,,
poway,ca,,,,,,
rancho,cucamonga,ca,,,,,
riverside,california.,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,california,,,,,
san,jose,ca,,,,,
san,luis,obispo,ca,,,,
santa,barbara,ca,,,,,
santa,barbara,california,,,,,
santa,clarita,california,,,,,
woodside,ca,,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
berkeley,ca,,,,,,
berkeley,ca,,,,,,
davis,wonderland,california,,,,,
exeter,ca,,,,,,
fresno,ca,,,,,,
hawaiian,gardens,california,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
nevada,city,california,,,,,
paso,robles,ca,,,,,
riverside,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,bernardino,mountains,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,barbara,,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara/goleta,,,,,,
santa,clarita,california,,,,,
sebastopol,ca,,,,,,
sf,bay,area,/,california,,,
sf,bay,area,california,,,,
walnut,creek,ca,,,,,
altadena,ca,,,,,,
anderson,ca,,,,,,
bakersfield,ca,,,,,,
bay,area,,,,,,
berkeley,ca,,,,,,
crenshaw,los,angeles,,,,,
fresno,california,,,,,,
fullerton,ca,,,,,,
los,angeles,ca,,,,,
madera,ca,,,,,,
merced,california,,,,,,
oakland,ca,,,,,,
paso,robles,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,joaquin,valley,california,,,,
santa,clarita,california,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,diego,ca,,,,,
southern,california,,,,,,
sacramento,ca,,,,,,
berkeley,ca,,,,,,
exeter,ca,,,,,,
san,francisco,ca,,,,,
sf,bay,area,/,california,,,
palo,alto,ca,,,,,
sacramento,,,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
bakersfield,ca,,,,,,
los,angeles,california,,,,,
south,lake,tahoe,ca,,,,
south,lake,tahoe,ca,,,,
altadena,ca,,,,,,
san,diego,ca,,,,,
los,angeles,ca,,,,,
los,angeles,,,,,,
santa,clarita,california,,,,,
san,francisco,,,,,,
sierra,city,ca,,,,,
los,angeles,,,,,,
altadena,ca,,,,,,
forest,falls,ca,,,,,
irwindale,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
palo,alto,ca,,,,,
sacramento,,,,,,,
sacramento,california,,,,,,
san,bernardino,ca,,,,,
san,diego,county,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
sf,bay,area,/,california,,,
south,lake,tahoe,ca,,,,
suisun,city,ca,,,,,
chula,vista,ca,,,,,
corona,del,mar,ca,,,,
laguna,beach,ca,,,,,
laguna,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
marina,ca,,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
berkeley,ca,,,,,,
davis,ca,,,,,,
los,angeles,ca,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
pebble,beach,california,,,,,
pebble,beach,california,,,,,
pebble,beach,california,,,,,
pebble,beach,california,,,,,
placentia,ca,,,,,,
pomona,ca,,,,,,
rancho,santa,margarita,ca,,,,
sacramento,,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,luis,obispo,california,,,,
santa,clarita,california,,,,,
stanford,university,,,,,,
stanford,california,,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
davis,ca,,,,,,
hollyhood,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
napa,ca,,,,,,
oakland,ca,,,,,,
ojai,ca,,,,,,
ojai,ca,,,,,,
oxnard,ca,,,,,,
pebble,beach,california,,,,,
sacramento,,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
sf,bay,area,california,,,,
stanford,university,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
merced,ca,,,,,,
sacramento,ca,,,,,,
san,diego,county,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
sebastopol,ca,,,,,,
silicon,valley,ca,,,,,
woodland,hills,los,angeles,,,,
berkeley,california,,,,,,
fresno,ca,,,,,,
lake,tahoe,nv,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
oakland,ca,,,,,,
pebble,beach,california,,,,,
riverside,ca,,,,,,
sacramento,california,,,,,,
san,diego,county,,,,,
santa,clarita,california,,,,,
santa,monica,ca,,,,,
sebastopol,ca,,,,,,
long,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
mountain,view,ca,,,,,
mountain,view,ca,,,,,
paso,robles,ca,,,,,
roseville,california,,,,,,
san,diego,county,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
stanford,ca,,,,,,
bay,area,california,,,,,
berkeley,ca,,,,,,
davis,ca,,,,,,
el,cajon,ca,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
merced,ca,,,,,,
roseville,california,,,,,,
roseville,california,,,,,,
sacramento,ca,,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
silicon,valley,,,,,,
visalia,ca,,,,,,
walnut,creek,ca,,,,,
west,hollywood,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
pebble,beach,california,,,,,
pebble,beach,california,,,,,
roseville,california,,,,,,
san,francisco,bay,area,,,,
san,jose,ca,,,,,
san,luis,obispo,ca,,,,
stanford,university,,,,,,
stanford,ca,,,,,,
berkeley,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
san,diego,county,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
ventura,ca,,,,,,
altadena,ca,,,,,,
irvine,ca,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
modesto,,,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
sacramento,,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
sunnyvale,ca,,,,,,
belmont,ca,,,,,,
belmont,ca,,,,,,
belmont,ca,,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
los,angeles,ca,,,,,
madera,ca,,,,,,
manhattan,beach,ca,,,,,
mountain,view,ca,,,,,
riverside,ca,,,,,,
riverside,ca,,,,,,
roseville,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
stanford,university,,,,,,
burbank,ca,,,,,,
carlsbad,ca,,,,,,
merced,ca,,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
santa,barbara,ca,,,,,
santa,clarita,california,,,,,
sf,bay,area,california,,,,
bay,area,,,,,,
berkeley,ca,,,,,,
berkeley,ca,,,,,,
lake,tahoe,nv,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
mountain,view,ca,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,rosa,ca,,,,,
sf,bay,area,california,,,,
sf,bay,area,california,,,,
uc,davis,california,,,,,
ventura,ca,,,,,,
hawaiian,gardens,california,,,,,
hawaiian,gardens,california,,,,,
hollywood,california,,,,,,
los,angeles,,,,,,
los,angeles,california,,,,,
mountain,view,ca,,,,,
oakhurst,ca,,,,,,
oakland,ca,,,,,,
sacramento,california,,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
simi,valley,ca,,,,,
altadena,ca,,,,,,
altadena,ca,,,,,,
carlsbad,ca,,,,,,
carlsbad,ca,,,,,,
hermosa,beach,ca,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
oakland,ca,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,francisco,bay,area,ca,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
davis,ca,,,,,,
davis,ca,,,,,,
fairfield,ca,,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
san,bernardino,ca,,,,,
san,jose,ca,,,,,
sf,bay,area,,,,,
walnut,creek,ca,,,,,
walnut,creek,ca,,,,,
davis,ca,,,,,,
hawaiian,gardens,california,,,,,
los,angeles,ca,,,,,
mountain,view,ca,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,bernardino,ca,,,,,
santa,clarita,california,,,,,
ventura,county,ca,,,,,
walnut,creek,ca,,,,,
bay,area,california,,,,,
los,angeles,ca,,,,,
mountain,view,ca,,,,,
oakland,ca,,,,,,
palo,alto,ca,,,,,
redlands,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
fresno,ca,,,,,,
irvine,ca;,tongva,land,,,,
los,angeles,ca,,,,,
oakland,ca,,,,,,
roseville,california,,,,,,
sacramento,,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,francisco,,,,,,
san,jose,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
davis,ca,,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
palo,alto,ca,,,,,
redlands,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,bernardino,ca,,,,,
san,diego,,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
weed,ca,,,,,,
balboa,park,san,diego,,,,
burbank,ca,,,,,,
carlsbad,ca,,,,,,
los,ang,gil,ezzz,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
newbury,park,ca,,,,,
redlands,ca,,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
simi,valley,ca,,,,,
uc,davis,california,,,,,
davis,california,,,,,,
san,francisco,,,,,,
fountain,valley,ca,,,,,
sacramento,ca,,,,,,
sacramento,,,,,,,
bakersfield,ca,,,,,,
sacramento,california,,,,,,
menlo,park,ca,,,,,
santa,clarita,california,,,,,
cambria,ca,,,,,,
la,crescenta,ca,,,,,
los,angeles,,,,,,
merced,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
tiburon,ca,,,,,,
walnut,creek,ca,,,,,
,los,angeles,,,,,
,los,angeles,,,,,
carlsbad,ca,,,,,,
irvine,ca;,tongva,land,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
malibu,ca,,,,,,
mountain,view,ca,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,diego,county,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
auburn,ca,,,,,,
berkeley,ca,,,,,,
claremont,ca,,,,,,
davis,ca,,,,,,
fullerton,ca,,,,,,
sacramento,,,,,,,
san,diego,ca,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
walnut,creek,ca,,,,,
fresno,ca,,,,,,
holtville,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
irvine,ca,,,,,,
los,angeles,ca,,,,,
los,angeles,california,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
walnut,creek,ca,,,,,
berkeley,ca,,,,,,
diamond,bar,ca,,,,,
hanford,ca,,,,,,
mountain,view,ca,,,,,
mountain,view,ca,,,,,
oakland,california,,,,,,
sacramento,,,,,,,
san,francisco,,,,,,
auburn,ca,,,,,,
bakersfield,ca,,,,,,
berkeley,ca,,,,,,
nasa-jpl,pasadena,ca,,,,,
novato,california,,,,,,
oakland,ca,,,,,,
riverside,california.,,,,,,
sacramento,,,,,,,
san,diego,county,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
santa,clarita,california,,,,,
santa,rosa,ca,,,,,
walnut,creek,ca,,,,,
auburn,ca,,,,,,
auburn,ca,,,,,,
auburn,ca,,,,,,
auburn,ca,,,,,,
burbank,ca,,,,,,
carlsbad,ca,,,,,,
los,angeles,ca,,,,,
oakdale,ca,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,bernardino,ca,,,,,
san,francisco,ca,,,,,
san,francisco,ca,,,,,
auburn,ca,,,,,,
auburn,ca,,,,,,
auburn,ca,,,,,,
el,segundo,ca,,,,,
holtville,ca,,,,,,
irvine,ca,,,,,,
sacramento,,,,,,,
sacramento,ca,,,,,,
sacramento,california,,,,,,
san,diego,county,,,,,
san,diego,county,,,,,
san,diego,county,,,,,
san,diego,county,,,,,
san,diego,county,,,,,
san,diego,county,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
san,jose,ca,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
sierra,city,ca,,,,,
walnut,ca,,,,,,
walnut,ca,,,,,,
auburn,ca,,,,,,
auburn,ca,,,,,,
bay,area,,,,,,
berkeley,ca,,,,,,
berkeley,ca,,,,,,
fair,oaks,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
menlo,park,california,,,,,
merced,california,,,,,,
monterey,ca,,,,,,
oxnard,ca,,,,,,
oxnard,ca,,,,,,
riverside,ca,,,,,,
sacramento,california,,,,,,
san,diego,ca,,,,,
san,diego,california,,,,,
san,francisco,,,,,,
san,francisco,ca,,,,,
walnut,creek,ca,,,,,
altadena,ca,,,,,,
burbank,ca,,,,,,
capitol,of,silicon,valley,-,san,jose,ca
davis,ca,,,,,,
davis,ca,,,,,,
los,angeles,,,,,,
los,angeles,(where,else),,,,
oakland,ca,,,,,,
sacramento,ca,,,,,,
san,francisco,,,,,,
san,francisco,,,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
san,francisco,bay,area,,,,
santa,cruz,ca,,,,,
santa,cruz,ca,,,,,
santa,cruz,ca,,,,,
lake,arrowhead,california,,,,,
oakland,ca,,,,,,
petaluma,ca,,,,,,
berkeley,ca,,,,,,
berkeley,ca,,,,,,
davis,ca,,,,,,
davis,ca,,,,,,
irvine,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
orange,county,ca,,,,,
sacramento,ca,,,,,,
san,francisco,bay,area,,,,
san,francisco,ca,,,,,
santa,barbara,california,,,,,
santa,clarita,california,,,,,
south,pasadena,ca,,,,,
bakersfield,ca,,,,,,
downey,ca,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
los,angeles,ca,,,,,
orange,county,ca,,,,,
sacramento,,,,,,,
sacramento,california,,,,,,
sacramento,california,,,,,,
san,francisco,,,,,,
santa,barbara,ca,,,,,
santa,barbara,ca,,,,,
santa,barbara,california,,,,,
santa,barbara,california,,,,,
santa,clarita,california,,,,,
silicon,valley,ca,,,,,
berkeley,ca,,,,,,
davis,ca,,,,,,
los,angeles,,,,,,
los,angeles,ca,,,,,
santa,clarita,california,,,,,
sierra,city,ca,,,,,
sierra,city,ca,,,,,
silicon,valley,ca,,,,,
el,segundo,ca,,,,,
oakland,ca,,,,,,
oakland,ca,,,,,,
santa,clarita,california,,,,,
santa,clarita,california,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
cambridge,ma,,,,,,
salem,,,,,,,
salem,,,,,,,
salem,,,,,,,
salem,ma,,,,,,
boston,ma,,,,,,
bourne,ma,,,,,,
cambridge,ma,,,,,,
salem,,,,,,,
salem,,,,,,,
salem,,,,,,,
salem,,,,,,,
salem,,,,,,,
boston,,,,,,,
boston,ma,,,,,,
cambridge,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
boston,,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
sunderland,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
falmouth,ma,,,,,,
boston,ma,,,,,,
brookline,ma,,,,,,
boston,ma,,,,,,
bourne,ma,,,,,,
bourne,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
boston,ma,,,,,,
east,freetown,ma,,,,,
cambridge,ma,,,,,,
cambridge,ma,,,,,,
boston,ma,,,,,,
agawam,ma,,,,,,
springfield,ma,,,,,,
ipswich,ma,,,,,,
boston,,,,,,,
boston,,,,,,,
springfield,ma,,,,,,
cambridge,ma,,,,,,
cedar,rapids,ia,,,,,
grinnell,iowa,,,,,,
salix,iowa,,,,,,
tipton,ia,,,,,,
fredericksburg,iowa,,,,,,
fredericksburg,iowa,,,,,,
fredericksburg,iowa,,,,,,
polk,city,ia,,,,,
des,moines,ia,,,,,
des,moines,ia,,,,,
williamsburg,ia,,,,,,
des,moines,,,,,,
knierim,iowa,,,,,,
tipton,ia,,,,,,
west,des,moines,ia,,,,
ames,ia,,,,,,
black,hawk,county,ia,,,,
ames,ia,,,,,,
ames,ia,,,,,,
tipton,ia,,,,,,
waukee,ia,,,,,,
ames,ia,,,,,,
des,moines,ia,,,,,
havelock,ia,,,,,,
ankeny,ia,,,,,,
littleton,ia,,,,,,
cedar,rapids,ia,,,,,
davenport,iowa,,,,,,
tipton,ia,,,,,,
ames,ia,,,,,,
ames,ia,,,,,,
ames,ia,,,,,,
ames,ia,,,,,,
letts,iowa,,,,,,
spencer,ia,,,,,,
ames,ia,,,,,,
ames,ia,,,,,,
davenport,iowa,,,,,,
des,moines,ia,,,,,
ames,ia,,,,,,
des,moines,ia,,,,,
des,moines,ia,,,,,
des,moines,ia,,,,,
west,des,moines,ia,,,,
des,moines,ia,,,,,
des,moines,ia,,,,,
ames,ia,,,,,,
des,moines,ia,,,,,
ames,ia,,,,,,
newton,iowa,,,,,,
sioux,city,ia,,,,,
charlotte,nc,,,,,,
winterville,nc,,,,,,
raleigh,nc,,,,,,
asheville,nc,,,,,,
asheville,nc,,,,,,
north,carolina,,,,,,
raleigh/durham,nc,,,,,,
durham,nc,,,,,,
winston-salem,nc,,,,,,
asheville,nc,,,,,,
charlotte,nc,,,,,,
raleigh,nc,,,,,,
chapel,hill,nc,,,,,
durham,nc,,,,,,
asheville,nc,,,,,,
hickory,north,carolina,,,,,
charlotte,nc,,,,,,
newport,nc,,,,,,
asheville,north,carolina,,,,,
burgaw,nc,,,,,,
burgaw,nc,,,,,,
burgaw,nc,,,,,,
charlotte,nc,,,,,,
lake,gaston,virginia,,,,,
newport,nc,,,,,,
raleigh,nc,,,,,,
raleigh,nc,,,,,,
raleigh/durham,nc,,,,,,
wilmington,nc,,,,,,
wilmington,nc,,,,,,
charlotte,nc,,,,,,
greensboro,nc,,,,,,
charlotte,nc,,,,,,
greensboro,nc,,,,,,
newport,nc,,,,,,
raleigh,nc,,,,,,
burgaw,nc,,,,,,
durham,north,carolina,,,,,
durham,north,carolina,,,,,
durham,north,carolina,,,,,
durham,north,carolina,,,,,
greensboro,nc,,,,,,
strickland,crossroads,nc,,,,,
strickland,crossroads,nc,,,,,
durham,nc,,,,,,
raleigh,nc,,,,,,
raleigh,nc,,,,,,
pinetown,north,carolina,,,,,
raleigh,nc,,,,,,
charlotte,nc,,,,,,
